user_id,cluster_kmeans
23557,1
94883,3
101486,3
101961,3
106907,0
118043,3
120851,3
125845,3
133058,1
149058,3
152583,2
153982,3
160754,3
164522,3
167852,1
171470,0
174997,0
175032,2
181157,3
182191,1
187212,3
189676,2
190866,2
195192,2
204943,0
204997,0
205044,3
206011,3
216796,0
217114,1
217136,3
220725,0
224996,3
226367,3
228195,1
228872,2
229009,0
229108,0
229330,3
232647,1
249521,3
252835,2
258451,1
264470,3
276512,3
281952,2
283325,3
290123,3
297546,3
298253,1
299476,3
306165,1
306819,0
312488,2
313724,0
316527,3
317688,3
322867,3
324191,3
328590,0
330764,0
330893,3
331039,0
334787,3
337227,1
338086,3
340166,1
343928,3
347778,3
348817,2
348863,1
349132,3
350648,0
353271,2
353694,3
354050,3
354260,3
354311,3
354950,3
356046,2
357737,0
359072,0
359080,3
359653,3
361459,3
361759,3
363535,0
365825,0
371201,1
372970,2
373489,2
374331,0
374340,1
374341,2
375160,1
375729,3
375751,3
376159,3
377069,0
377411,2
378565,3
379543,3
380434,3
380436,3
380757,3
380874,3
380949,0
381259,2
381465,0
382181,2
382384,3
382533,1
385689,3
386255,1
386469,1
386914,0
387282,1
387783,3
388328,3
388767,3
388947,3
389434,0
389662,3
389759,2
390811,3
392453,3
395202,1
395981,3
396552,3
399137,3
399218,3
399799,3
400275,3
400582,2
400899,3
401245,2
402332,2
402978,3
403881,3
404879,3
405305,3
406210,2
407118,0
407250,2
407275,3
407434,1
407642,2
408551,3
409073,3
411179,0
411701,3
413128,2
413340,3
413418,3
413658,0
414128,2
415282,3
415381,3
415581,3
416319,3
416580,0
417679,2
418329,3
418488,2
418692,0
420648,3
420669,0
421247,3
421515,2
421666,0
421700,3
421870,2
422066,3
422668,1
423042,0
423413,1
424553,3
425632,3
425653,1
425953,2
425966,3
426478,0
427426,2
427506,0
428056,2
428552,2
428858,0
429345,1
429375,0
430722,0
431144,3
431337,2
431602,0
431746,3
431899,0
431912,1
432333,3
432637,2
432941,3
433080,3
433339,2
433905,1
434238,3
434623,0
435231,2
435596,3
435669,3
435837,1
435882,0
436320,3
436894,3
437069,3
437162,0
437251,3
437539,3
437549,3
438189,2
438406,3
438551,0
438596,2
438839,3
438937,2
438985,0
438995,1
439052,3
439120,3
439363,3
440212,3
440655,2
441200,2
441205,1
441448,2
441457,3
441982,3
442484,3
442718,3
442812,1
442819,3
442833,3
443305,2
443453,2
443598,3
443652,2
444387,3
444885,2
445351,3
445515,3
446124,3
446138,0
446473,3
446933,3
447053,2
447591,2
447737,3
447951,3
448025,2
448154,3
448295,3
448467,1
448564,3
449033,3
449326,3
449619,2
449804,3
449980,0
450164,2
450193,2
450305,3
450615,3
451291,3
451674,1
452034,0
452532,0
452594,3
452612,0
453143,3
453168,3
454264,1
454430,2
454616,3
454661,3
454920,2
454934,0
454955,3
456226,3
456318,2
456663,2
456671,2
457468,3
457599,3
457967,1
458479,0
458688,3
458725,1
458762,3
458814,2
458855,2
458919,2
459229,3
459486,2
459645,2
460072,3
460181,3
460553,3
460625,0
461559,2
461744,2
461791,3
462127,3
462456,3
462894,1
463652,2
463698,2
463783,3
463867,2
463910,3
464080,3
464160,3
464239,3
464542,2
464597,1
464614,0
464673,3
464782,3
464855,0
465138,2
465343,3
465531,2
465568,1
465731,0
466205,3
466342,1
466723,0
467007,3
467092,0
467339,3
467809,3
467892,0
468106,3
468370,2
468409,0
468666,3
468801,3
468808,3
468832,0
469237,1
469418,1
469440,0
469464,3
469699,3
469767,3
469824,3
471077,3
471161,3
471186,3
471500,2
471565,2
471649,1
471687,3
471717,3
471935,3
471946,1
471973,1
472394,3
472446,2
472614,3
472713,3
472785,3
472966,2
473332,3
473343,3
473402,0
473467,3
473568,3
473712,3
473847,2
474007,1
474120,0
474239,0
474261,2
474278,1
474384,3
474464,3
474546,3
474951,2
474980,3
475060,2
475130,3
475467,2
475531,2
476081,3
476104,3
476124,2
476173,1
476270,3
476393,3
476436,3
476535,3
476665,3
476693,2
476714,3
476742,1
476916,1
476956,2
477285,3
477316,3
477597,3
477730,3
477805,1
478003,3
478146,0
478188,2
478228,2
478291,3
478533,3
478585,3
478760,0
478801,3
478834,1
479071,2
479078,2
479101,2
479254,3
479524,0
479785,1
480186,1
480313,0
480331,3
