user_id,cluster_gmm
23557,0
94883,2
101486,3
101961,2
106907,3
118043,3
120851,3
125845,2
133058,0
149058,3
152583,1
153982,3
160754,3
164522,2
167852,0
171470,0
174997,1
175032,1
181157,2
182191,0
187212,3
189676,3
190866,1
195192,1
204943,2
204997,2
205044,3
206011,3
216796,1
217114,0
217136,3
220725,2
224996,3
226367,2
228195,0
228872,1
229009,1
229108,0
229330,2
232647,0
249521,3
252835,3
258451,1
264470,3
276512,3
281952,1
283325,2
290123,2
297546,2
298253,0
299476,2
306165,0
306819,3
312488,1
313724,2
316527,3
317688,3
322867,2
324191,2
328590,2
330764,2
330893,3
331039,3
334787,2
337227,0
338086,3
340166,0
343928,2
347778,2
348817,1
348863,0
349132,2
350648,1
353271,3
353694,3
354050,2
354260,2
354311,2
354950,2
356046,1
357737,3
359072,3
359080,2
359653,2
361459,3
361759,2
363535,1
365825,2
371201,0
372970,1
373489,1
374331,2
374340,0
374341,1
375160,0
375729,2
375751,2
376159,2
377069,0
377411,1
378565,3
379543,2
380434,3
380436,2
380757,3
380874,2
380949,2
381259,1
381465,1
382181,1
382384,2
382533,0
385689,3
386255,0
386469,0
386914,3
387282,0
387783,3
388328,3
388767,3
388947,2
389434,2
389662,2
389759,3
390811,2
392453,2
395202,0
395981,2
396552,2
399137,2
399218,3
399799,2
400275,3
400582,1
400899,2
401245,1
402332,1
402978,2
403881,2
404879,2
405305,3
406210,1
407118,2
407250,1
407275,2
407434,0
407642,1
408551,3
409073,2
411179,2
411701,2
413128,1
413340,3
413418,2
413658,3
414128,1
415282,3
415381,2
415581,2
416319,2
416580,2
417679,1
418329,3
418488,1
418692,2
420648,3
420669,3
421247,3
421515,1
421666,3
421700,3
421870,3
422066,3
422668,0
423042,3
423413,0
424553,2
425632,2
425653,0
425953,1
425966,2
426478,1
427426,1
427506,3
428056,1
428552,1
428858,1
429345,0
429375,1
430722,1
431144,2
431337,1
431602,1
431746,2
431899,2
431912,0
432333,3
432637,3
432941,2
433080,2
433339,3
433905,0
434238,3
434623,1
435231,1
435596,2
435669,3
435837,0
435882,2
436320,3
436894,2
437069,2
437162,1
437251,2
437539,2
437549,2
438189,1
438406,2
438551,3
438596,1
438839,3
438937,1
438985,1
438995,0
439052,2
439120,2
439363,2
440212,3
440655,3
441200,3
441205,0
441448,3
441457,2
441982,2
442484,2
442718,3
442812,0
442819,2
442833,2
443305,1
443453,1
443598,2
443652,1
444387,2
444885,1
445351,3
445515,2
446124,2
446138,2
446473,2
446933,2
447053,3
447591,1
447737,2
447951,2
448025,1
448154,2
448295,2
448467,0
448564,2
449033,2
449326,2
449619,1
449804,2
449980,1
450164,1
450193,1
450305,2
450615,2
451291,2
451674,0
452034,2
452532,1
452594,3
452612,3
453143,2
453168,2
454264,0
454430,1
454616,2
454661,2
454920,1
454934,2
454955,2
456226,2
456318,1
456663,3
456671,1
457468,2
457599,2
457967,0
458479,2
458688,2
458725,0
458762,3
458814,1
458855,3
458919,1
459229,2
459486,1
459645,1
460072,2
460181,2
460553,3
460625,3
461559,1
461744,1
461791,3
462127,2
462456,3
462894,0
463652,1
463698,1
463783,2
463867,1
463910,2
464080,2
464160,3
464239,2
464542,3
464597,0
464614,1
464673,3
464782,3
464855,3
465138,1
465343,3
465531,1
465568,0
465731,2
466205,3
466342,0
466723,2
467007,3
467092,1
467339,3
467809,3
467892,1
468106,2
468370,1
468409,2
468666,3
468801,3
468808,3
468832,1
469237,0
469418,0
469440,3
469464,2
469699,3
469767,2
469824,2
471077,2
471161,2
471186,2
471500,3
471565,3
471649,0
471687,2
471717,3
471935,2
471946,0
471973,0
472394,2
472446,1
472614,2
472713,3
472785,2
472966,1
473332,2
473343,2
473402,2
473467,2
473568,3
473712,2
473847,3
474007,1
474120,3
474239,0
474261,1
474278,0
474384,2
474464,2
474546,2
474951,1
474980,2
475060,1
475130,3
475467,1
475531,1
476081,3
476104,3
476124,1
476173,0
476270,2
476393,2
476436,3
476535,3
476665,2
476693,1
476714,2
476742,0
476916,0
476956,1
477285,2
477316,2
477597,3
477730,2
477805,0
478003,2
478146,2
478188,1
478228,1
478291,3
478533,2
478585,2
478760,1
478801,2
478834,0
479071,1
479078,1
479101,3
479254,2
479524,1
